Date,Southampton,Leeds,Man United,Everton,Charlton,Blackburn,Fulham,Arsenal,Aston Villa,Newcastle,Chelsea,West Brom,West Ham,Sunderland,Tottenham,Man City,Birmingham,Liverpool,Bolton,Middlesbrough,Portsmouth,Leicester,Wolves,Norwich,Crystal Palace,Wigan,Sheffield United,Reading,Watford,Derby,Hull,Stoke,Burnley,Blackpool,QPR,Swansea,Cardiff,Bournemouth,Brighton,Huddersfield,Brentford,Nott'm Forest
2017/9/24,393,70,1190,853,220,473,523,1109,640,623,1180,436,550,422,933,950,292,1012,454,331,288,203,134,185,203,331,38,119,124,11,171,429,112,39,92,284,30,91,7,9,0,0
2017/9/25,393,70,1190,853,220,473,523,1112,640,623,1180,436,550,422,933,950,292,1012,454,331,288,203,134,185,203,331,38,119,124,11,171,429,112,39,92,284,30,91,7,9,0,0
2017/9/30,393,70,1193,853,220,473,523,1112,640,623,1180,437,553,422,936,953,292,1012,454,331,288,204,134,185,203,331,38,119,125,11,171,432,112,39,92,284,30,92,7,9,0,0
2017/10/1,393,70,1193,853,220,473,523,1115,640,624,1180,437,553,422,936,953,292,1013,454,331,288,204,134,185,203,331,38,119,125,11,171,432,115,39,92,284,30,92,7,9,0,0
2017/10/14,393,70,1194,853,220,473,523,1115,640,624,1180,437,554,422,939,956,292,1014,454,331,288,204,134,185,206,331,38,119,128,11,171,432,116,39,92,287,30,92,7,9,0,0
2017/10/15,394,70,1194,854,220,473,523,1115,640,625,1180,437,554,422,939,956,292,1014,454,331,288,204,134,185,206,331,38,119,128,11,171,432,116,39,92,287,30,92,8,9,0,0
2017/10/16,394,70,1194,854,220,473,523,1115,640,625,1180,438,554,422,939,956,292,1014,454,331,288,205,134,185,206,331,38,119,128,11,171,432,116,39,92,287,30,92,8,9,0,0
2017/10/20,394,70,1194,854,220,473,523,1115,640,625,1180,438,554,422,939,956,292,1014,454,331,288,205,134,185,206,331,38,119,128,11,171,432,116,39,92,287,30,92,11,9,0,0
2017/10/21,397,70,1194,854,220,473,523,1115,640,628,1183,438,554,422,939,959,292,1014,454,331,288,208,134,185,206,331,38,119,128,11,171,432,116,39,92,287,30,95,11,12,0,0
2017/10/22,397,70,1194,854,220,473,523,1118,640,628,1183,438,554,422,942,959,292,1014,454,331,288,208,134,185,206,331,38,119,128,11,171,432,116,39,92,287,30,95,11,12,0,0
2017/10/28,397,70,1197,854,220,473,523,1121,640,628,1186,438,555,422,942,962,292,1017,454,331,288,208,134,185,207,331,38,119,128,11,171,435,116,39,92,287,30,95,11,12,0,0
2017/10/29,398,70,1197,854,220,473,523,1121,640,628,1186,438,555,422,942,962,292,1017,454,331,288,211,134,185,207,331,38,119,128,11,171,435,116,39,92,287,30,95,12,12,0,0
2017/10/30,398,70,1197,854,220,473,523,1121,640,628,1186,438,555,422,942,962,292,1017,454,331,288,211,134,185,207,331,38,119,128,11,171,435,119,39,92,287,30,95,12,12,0,0
2017/11/4,398,70,1197,854,220,473,523,1121,640,628,1186,438,555,422,942,962,292,1020,454,331,288,212,134,185,207,331,38,119,128,11,171,436,122,39,92,287,30,98,15,15,0,0
2017/11/5,398,70,1197,857,220,473,523,1121,640,628,1189,438,555,422,945,965,292,1020,454,331,288,212,134,185,207,331,38,119,128,11,171,436,122,39,92,287,30,98,15,15,0,0
2017/11/18,398,70,1200,858,220,473,523,1124,640,628,1192,438,555,422,945,968,292,1023,454,331,288,212,134,185,208,331,38,119,128,11,171,436,125,39,92,287,30,101,15,15,0,0
2017/11/19,398,70,1200,858,220,473,523,1124,640,628,1192,438,555,422,945,968,292,1023,454,331,288,212,134,185,208,331,38,119,131,11,171,436,125,39,92,287,30,101,15,15,0,0
2017/11/20,398,70,1200,858,220,473,523,1124,640,628,1192,438,555,422,945,968,292,1023,454,331,288,212,134,185,208,331,38,119,131,11,171,437,125,39,92,287,30,101,16,15,0,0
2017/11/24,398,70,1200,858,220,473,523,1124,640,628,1192,438,556,422,945,968,292,1023,454,331,288,213,134,185,208,331,38,119,131,11,171,437,125,39,92,287,30,101,16,15,0,0
2017/11/25,398,70,1203,858,220,473,523,1124,640,628,1193,439,556,422,946,968,292,1024,454,331,288,213,134,185,211,331,38,119,134,11,171,437,125,39,92,288,30,102,16,15,0,0
2017/11/26,401,70,1203,858,220,473,523,1127,640,628,1193,439,556,422,946,971,292,1024,454,331,288,213,134,185,211,331,38,119,134,11,171,437,125,39,92,288,30,102,16,15,0,0
2017/11/28,401,70,1206,858,220,473,523,1127,640,629,1193,440,556,422,946,971,292,1024,454,331,288,216,134,185,212,331,38,119,134,11,171,437,125,39,92,288,30,102,17,15,0,0
2017/11/29,401,70,1206,861,220,473,523,1130,640,629,1196,440,556,422,946,974,292,1027,454,331,288,216,134,185,212,331,38,119,134,11,171,437,128,39,92,288,30,102,17,15,0,0
2017/12/2,401,70,1209,864,220,473,523,1130,640,629,1199,441,556,422,947,974,292,1030,454,331,288,219,134,185,213,331,38,119,135,11,171,440,128,39,92,288,30,102,17,15,0,0
2017/12/3,402,70,1209,864,220,473,523,1130,640,629,1199,441,556,422,947,977,292,1030,454,331,288,219,134,185,213,331,38,119,135,11,171,440,128,39,92,288,30,103,17,15,0,0
2017/12/9,402,70,1209,864,220,473,523,1130,640,629,1199,441,559,422,950,977,292,1030,454,331,288,222,134,185,214,331,38,119,135,11,171,440,131,39,92,291,30,104,17,18,0,0
2017/12/10,403,70,1209,865,220,473,523,1131,640,629,1199,441,559,422,950,980,292,1031,454,331,288,222,134,185,214,331,38,119,135,11,171,440,131,39,92,291,30,104,17,18,0,0
2017/12/12,403,70,1209,865,220,473,523,1131,640,629,1202,441,559,422,950,980,292,1031,454,331,288,222,134,185,217,331,38,119,135,11,171,440,134,39,92,291,30,104,17,18,0,0
2017/12/13,403,70,1212,868,220,473,523,1132,640,629,1202,442,560,422,953,983,292,1032,454,331,288,225,134,185,217,331,38,119,135,11,171,440,134,39,92,291,30,104,17,18,0,0
2017/12/16,403,70,1212,868,220,473,523,1135,640,629,1205,442,563,422,953,986,292,1032,454,331,288,225,134,185,220,331,38,119,135,11,171,440,135,39,92,291,30,104,18,21,0,0
2017/12/17,403,70,1215,868,220,473,523,1135,640,629,1205,442,563,422,953,986,292,1035,454,331,288,225,134,185,220,331,38,119,135,11,171,440,135,39,92,291,30,104,18,21,0,0
2017/12/18,403,70,1215,871,220,473,523,1135,640,629,1205,442,563,422,953,986,292,1035,454,331,288,225,134,185,220,331,38,119,135,11,171,440,135,39,92,291,30,104,18,21,0,0
2017/12/22,403,70,1215,871,220,473,523,1136,640,629,1205,442,563,422,953,986,292,1036,454,331,288,225,134,185,220,331,38,119,135,11,171,440,135,39,92,291,30,104,18,21,0,0
2017/12/23,404,70,1216,872,220,473,523,1136,640,632,1206,442,563,422,956,989,292,1036,454,331,288,226,134,185,221,331,38,119,135,11,171,443,135,39,92,292,30,104,21,22,0,0
2017/12/26,404,70,1217,873,220,473,523,1136,640,632,1209,443,564,422,959,989,292,1039,454,331,288,226,134,185,221,331,38,119,138,11,171,444,136,39,92,292,30,105,21,23,0,0
2017/12/27,404,70,1217,873,220,473,523,1136,640,632,1209,443,564,422,959,992,292,1039,454,331,288,226,134,185,221,331,38,119,138,11,171,444,136,39,92,292,30,105,21,23,0,0
2017/12/28,404,70,1217,873,220,473,523,1139,640,632,1209,443,564,422,959,992,292,1039,454,331,288,226,134,185,221,331,38,119,138,11,171,444,136,39,92,292,30,105,21,23,0,0
2017/12/30,405,70,1218,873,220,473,523,1139,640,633,1212,443,564,422,959,992,292,1042,454,331,288,226,134,185,221,331,38,119,138,11,171,444,137,39,92,295,30,108,22,24,0,0
2017/12/31,405,70,1218,873,220,473,523,1140,640,633,1212,444,564,422,959,993,292,1042,454,331,288,226,134,185,222,331,38,119,138,11,171,444,137,39,92,295,30,108,22,24,0,0
2018/1/1,405,70,1221,873,220,473,523,1140,640,636,1212,444,564,422,959,993,292,1045,454,331,288,229,134,185,222,331,38,119,138,11,171,444,137,39,92,295,30,109,23,24,0,0
2018/1/2,405,70,1221,873,220,473,523,1140,640,636,1212,444,567,422,962,996,292,1045,454,331,288,229,134,185,225,331,38,119,138,11,171,444,137,39,92,295,30,109,23,24,0,0
2018/1/3,405,70,1221,873,220,473,523,1141,640,636,1213,444,567,422,962,996,292,1045,454,331,288,229,134,185,225,331,38,119,138,11,171,444,137,39,92,295,30,109,23,24,0,0
2018/1/4,405,70,1221,873,220,473,523,1141,640,636,1213,444,568,422,963,996,292,1045,454,331,288,229,134,185,225,331,38,119,138,11,171,444,137,39,92,295,30,109,23,24,0,0
2018/1/13,406,70,1221,873,220,473,523,1141,640,637,1214,447,571,422,966,996,292,1045,454,331,288,230,134,185,228,331,38,119,139,11,171,444,137,39,92,296,30,109,23,24,0,0
2018/1/14,406,70,1221,873,220,473,523,1141,640,637,1214,447,571,422,966,996,292,1048,454,331,288,230,134,185,228,331,38,119,139,11,171,444,137,39,92,296,30,112,23,24,0,0
2018/1/15,406,70,1224,873,220,473,523,1141,640,637,1214,447,571,422,966,996,292,1048,454,331,288,230,134,185,228,331,38,119,139,11,171,444,137,39,92,296,30,112,23,24,0,0
2018/1/20,406,70,1227,874,220,473,523,1144,640,637,1217,448,572,422,966,999,292,1048,454,331,288,233,134,185,228,331,38,119,139,11,171,447,137,39,92,296,30,113,23,24,0,0
2018/1/21,407,70,1227,874,220,473,523,1144,640,637,1217,448,572,422,967,999,292,1048,454,331,288,233,134,185,228,331,38,119,139,11,171,447,137,39,92,296,30,113,23,24,0,0
2018/1/22,407,70,1227,874,220,473,523,1144,640,637,1217,448,572,422,967,999,292,1048,454,331,288,233,134,185,228,331,38,119,139,11,171,447,137,39,92,299,30,113,23,24,0,0
2018/1/30,407,70,1227,874,220,473,523,1144,640,637,1217,448,573,422,967,999,292,1051,454,331,288,233,134,185,229,331,38,119,139,11,171,447,137,39,92,302,30,113,23,24,0,0
2018/1/31,408,70,1227,877,220,473,523,1144,640,638,1217,448,573,422,970,1002,292,1051,454,331,288,233,134,185,229,331,38,119,140,11,171,448,138,39,92,302,30,116,24,24,0,0
2018/2/3,411,70,1230,877,220,473,523,1147,640,638,1217,448,573,422,970,1003,292,1051,454,331,288,234,134,185,229,331,38,119,140,11,171,448,139,39,92,303,30,119,27,24,0,0
2018/2/4,411,70,1230,877,220,473,523,1147,640,639,1217,448,573,422,971,1003,292,1052,454,331,288,234,134,185,230,331,38,119,140,11,171,448,139,39,92,303,30,119,27,24,0,0
2018/2/5,411,70,1230,877,220,473,523,1147,640,639,1217,448,573,422,971,1003,292,1052,454,331,288,234,134,185,230,331,38,119,143,11,171,448,139,39,92,303,30,119,27,24,0,0
2018/2/10,411,70,1230,880,220,473,523,1147,640,639,1217,448,576,422,974,1006,292,1052,454,331,288,234,134,185,230,331,38,119,143,11,171,449,139,39,92,306,30,119,28,24,0,0
2018/2/11,411,70,1230,880,220,473,523,1147,640,642,1217,448,576,422,974,1006,292,1055,454,331,288,234,134,185,230,331,38,119,143,11,171,449,139,39,92,306,30,119,28,27,0,0
2018/2/12,411,70,1230,880,220,473,523,1147,640,642,1220,448,576,422,974,1006,292,1055,454,331,288,234,134,185,230,331,38,119,143,11,171,449,139,39,92,306,30,119,28,27,0,0
2018/2/24,412,70,1230,880,220,473,523,1147,640,643,1220,448,576,422,974,1006,292,1058,454,331,288,235,134,185,230,331,38,119,146,11,171,450,140,39,92,306,30,120,31,30,0,0
2018/2/25,412,70,1233,880,220,473,523,1147,640,643,1220,448,576,422,977,1006,292,1058,454,331,288,235,134,185,230,331,38,119,146,11,171,450,140,39,92,306,30,120,31,30,0,0
2018/3/1,412,70,1233,880,220,473,523,1147,640,643,1220,448,576,422,977,1009,292,1058,454,331,288,235,134,185,230,331,38,119,146,11,171,450,140,39,92,306,30,120,31,30,0,0
2018/3/3,413,70,1233,880,220,473,523,1147,640,643,1220,448,576,422,980,1009,292,1061,454,331,288,236,134,185,230,331,38,119,149,11,171,451,143,39,92,309,30,121,31,30,0,0
2018/3/4,413,70,1233,880,220,473,523,1147,640,643,1220,448,576,422,980,1012,292,1061,454,331,288,236,134,185,230,331,38,119,149,11,171,451,143,39,92,309,30,121,34,30,0,0
2018/3/5,413,70,1236,880,220,473,523,1147,640,643,1220,448,576,422,980,1012,292,1061,454,331,288,236,134,185,230,331,38,119,149,11,171,451,143,39,92,309,30,121,34,30,0,0
2018/3/10,413,70,1239,883,220,473,523,1147,640,646,1223,448,576,422,980,1012,292,1061,454,331,288,239,134,185,230,331,38,119,149,11,171,451,146,39,92,310,30,121,34,31,0,0
2018/3/11,413,70,1239,883,220,473,523,1150,640,646,1223,448,576,422,983,1012,292,1061,454,331,288,239,134,185,230,331,38,119,149,11,171,451,146,39,92,310,30,121,34,31,0,0
2018/3/12,413,70,1239,883,220,473,523,1150,640,646,1223,448,576,422,983,1015,292,1061,454,331,288,239,134,185,230,331,38,119,149,11,171,451,146,39,92,310,30,121,34,31,0,0
2018/3/17,413,70,1239,886,220,473,523,1150,640,646,1223,448,576,422,983,1015,292,1064,454,331,288,239,134,185,233,331,38,119,149,11,171,451,146,39,92,310,30,124,34,31,0,0
2018/3/31,413,70,1242,886,220,473,523,1150,640,649,1223,448,579,422,983,1018,292,1067,454,331,288,242,134,185,233,331,38,119,150,11,171,451,149,39,92,310,30,125,34,31,0,0
2018/4/1,413,70,1242,886,220,473,523,1153,640,649,1223,448,579,422,986,1018,292,1067,454,331,288,242,134,185,233,331,38,119,150,11,171,451,149,39,92,310,30,125,34,31,0,0
2018/4/7,413,70,1245,887,220,473,523,1153,640,652,1223,449,579,422,989,1018,292,1068,454,331,288,242,134,185,234,331,38,119,150,11,171,451,152,39,92,311,30,126,35,32,0,0
2018/4/8,413,70,1245,887,220,473,523,1156,640,652,1224,449,580,422,989,1018,292,1068,454,331,288,242,134,185,234,331,38,119,150,11,171,451,152,39,92,311,30,126,35,32,0,0
2018/4/14,413,70,1245,888,220,473,523,1156,640,652,1227,449,580,422,989,1021,292,1071,454,331,288,242,134,185,237,331,38,119,150,11,171,451,155,39,92,312,30,126,35,35,0,0
2018/4/15,413,70,1245,888,220,473,523,1156,640,655,1227,452,580,422,989,1021,292,1071,454,331,288,242,134,185,237,331,38,119,150,11,171,451,155,39,92,312,30,126,35,35,0,0
2018/4/16,413,70,1245,888,220,473,523,1156,640,655,1227,452,581,422,989,1021,292,1071,454,331,288,242,134,185,237,331,38,119,150,11,171,452,155,39,92,312,30,126,35,35,0,0
2018/4/17,413,70,1245,888,220,473,523,1156,640,655,1227,452,581,422,990,1021,292,1071,454,331,288,242,134,185,237,331,38,119,150,11,171,452,155,39,92,312,30,126,36,35,0,0
2018/4/18,413,70,1248,888,220,473,523,1156,640,655,1227,452,581,422,990,1021,292,1071,454,331,288,242,134,185,237,331,38,119,150,11,171,452,155,39,92,312,30,126,36,35,0,0
2018/4/19,414,70,1248,888,220,473,523,1156,640,655,1230,452,581,422,990,1021,292,1071,454,331,288,243,134,185,237,331,38,119,150,11,171,452,155,39,92,312,30,126,36,35,0,0
2018/4/21,414,70,1248,888,220,473,523,1156,640,655,1230,453,581,422,990,1021,292,1072,454,331,288,243,134,185,238,331,38,119,151,11,171,452,155,39,92,312,30,126,36,35,0,0
2018/4/22,414,70,1248,888,220,473,523,1159,640,655,1230,453,581,422,990,1024,292,1072,454,331,288,243,134,185,238,331,38,119,151,11,171,453,156,39,92,312,30,126,36,35,0,0
2018/4/23,414,70,1248,891,220,473,523,1159,640,655,1230,453,581,422,990,1024,292,1072,454,331,288,243,134,185,238,331,38,119,151,11,171,453,156,39,92,312,30,126,36,35,0,0
2018/4/28,417,70,1248,894,220,473,523,1159,640,655,1233,456,581,422,990,1024,292,1073,454,331,288,243,134,185,241,331,38,119,151,11,171,454,157,39,92,312,30,126,37,35,0,0
2018/4/29,417,70,1251,894,220,473,523,1159,640,655,1233,456,581,422,990,1027,292,1073,454,331,288,243,134,185,241,331,38,119,151,11,171,454,157,39,92,312,30,126,37,35,0,0
2018/4/30,417,70,1251,894,220,473,523,1159,640,655,1233,456,581,422,993,1027,292,1073,454,331,288,243,134,185,241,331,38,119,151,11,171,454,157,39,92,312,30,126,37,35,0,0
2018/5/4,417,70,1251,894,220,473,523,1159,640,655,1233,456,581,422,993,1027,292,1073,454,331,288,243,134,185,241,331,38,119,151,11,171,454,157,39,92,312,30,126,40,35,0,0
2018/5/5,418,70,1251,895,220,473,523,1159,640,655,1233,459,584,422,993,1027,292,1073,454,331,288,243,134,185,244,331,38,119,154,11,171,454,157,39,92,312,30,129,40,35,0,0
2018/5/6,418,70,1251,895,220,473,523,1162,640,655,1236,459,584,422,993,1028,292,1073,454,331,288,243,134,185,244,331,38,119,154,11,171,454,157,39,92,312,30,129,40,36,0,0
2018/5/8,421,70,1251,895,220,473,523,1162,640,655,1236,459,584,422,993,1028,292,1073,454,331,288,243,134,185,244,331,38,119,154,11,171,454,157,39,92,312,30,129,40,36,0,0
2018/5/9,421,70,1251,895,220,473,523,1162,640,655,1237,459,584,422,996,1031,292,1073,454,331,288,246,134,185,244,331,38,119,154,11,171,454,157,39,92,312,30,129,40,37,0,0
2018/5/10,421,70,1252,895,220,473,523,1162,640,655,1237,459,585,422,996,1031,292,1073,454,331,288,246,134,185,244,331,38,119,154,11,171,454,157,39,92,312,30,129,40,37,0,0
2018/5/13,421,70,1255,895,220,473,523,1165,640,658,1237,459,588,422,999,1034,292,1076,454,331,288,246,134,185,247,331,38,119,154,11,171,457,157,39,92,312,30,132,40,37,0,0
2018/8/10,421,70,1258,895,220,473,523,1165,640,658,1237,459,588,422,999,1034,292,1076,454,331,288,246,134,185,247,331,38,119,154,11,171,457,157,39,92,312,30,132,40,37,0,0
2018/8/11,421,70,1258,896,220,473,523,1165,640,658,1240,459,588,422,1002,1034,292,1076,454,331,288,246,135,185,250,331,38,119,157,11,171,457,157,39,92,312,30,135,40,37,0,0
2018/8/12,422,70,1258,896,220,473,523,1165,640,658,1240,459,588,422,1002,1037,292,1079,454,331,288,246,135,185,250,331,38,119,157,11,171,457,158,39,92,312,30,135,40,37,0,0
2018/8/18,422,70,1258,899,220,473,523,1165,640,659,1243,459,588,422,1005,1037,292,1079,454,331,288,249,135,185,250,331,38,119,157,11,171,457,158,39,92,312,31,138,40,37,0,0
2018/8/19,422,70,1258,899,220,473,523,1165,640,659,1243,459,588,422,1005,1040,292,1079,454,331,288,249,135,185,250,331,38,119,160,11,171,457,158,39,92,312,31,138,43,37,0,0
2018/8/20,422,70,1258,899,220,473,523,1165,640,659,1243,459,588,422,1005,1040,292,1082,454,331,288,249,135,185,250,331,38,119,160,11,171,457,158,39,92,312,31,138,43,37,0,0
2018/8/25,422,70,1258,900,220,473,523,1168,640,659,1243,459,588,422,1005,1041,292,1085,454,331,288,252,136,185,250,331,38,119,160,11,171,457,158,39,92,312,32,139,43,38,0,0
2018/8/26,422,70,1258,900,220,473,526,1168,640,659,1246,459,588,422,1005,1041,292,1085,454,331,288,252,136,185,250,331,38,119,163,11,171,457,158,39,92,312,32,139,43,38,0,0
2018/8/27,422,70,1258,900,220,473,526,1168,640,659,1246,459,588,422,1008,1041,292,1085,454,331,288,252,136,185,250,331,38,119,163,11,171,457,158,39,92,312,32,139,43,38,0,0
2018/9/1,425,70,1258,901,220,473,527,1168,640,659,1249,459,588,422,1008,1044,292,1088,454,331,288,252,139,185,250,331,38,119,163,11,171,457,158,39,92,312,32,139,44,39,0,0
2018/9/2,425,70,1261,901,220,473,527,1171,640,659,1249,459,588,422,1008,1044,292,1088,454,331,288,252,139,185,250,331,38,119,166,11,171,457,158,39,92,312,32,139,44,39,0,0
2018/9/15,425,70,1264,901,220,473,527,1174,640,659,1252,459,588,422,1008,1047,292,1091,454,331,288,252,139,185,253,331,38,119,166,11,171,457,158,39,92,312,32,142,44,39,0,0
2018/9/16,425,70,1264,901,220,473,527,1174,640,659,1252,459,591,422,1008,1047,292,1091,454,331,288,252,142,185,253,331,38,119,166,11,171,457,158,39,92,312,32,142,44,39,0,0
2018/9/17,426,70,1264,901,220,473,527,1174,640,659,1252,459,591,422,1008,1047,292,1091,454,331,288,252,142,185,253,331,38,119,166,11,171,457,158,39,92,312,32,142,45,39,0,0
2018/9/22,426,70,1265,901,220,473,528,1174,640,660,1252,459,591,422,1011,1050,292,1094,454,331,288,255,143,185,254,331,38,119,167,11,171,457,161,39,92,312,32,142,45,39,0,0
2018/9/23,426,70,1265,901,220,473,528,1177,640,660,1253,459,592,422,1011,1050,292,1094,454,331,288,255,143,185,254,331,38,119,167,11,171,457,161,39,92,312,32,142,45,39,0,0
2018/9/29,426,70,1265,904,220,473,528,1180,640,660,1254,459,595,422,1014,1053,292,1095,454,331,288,258,146,185,254,331,38,119,167,11,171,457,161,39,92,312,32,142,45,39,0,0
2018/9/30,426,70,1265,904,220,473,528,1180,640,660,1254,459,595,422,1014,1053,292,1095,454,331,288,258,146,185,254,331,38,119,167,11,171,457,164,39,92,312,32,142,45,39,0,0
2018/10/1,426,70,1265,904,220,473,528,1180,640,660,1254,459,595,422,1014,1053,292,1095,454,331,288,258,146,185,254,331,38,119,167,11,171,457,164,39,92,312,32,145,45,39,0,0
2018/10/5,426,70,1265,904,220,473,528,1180,640,660,1254,459,595,422,1014,1053,292,1095,454,331,288,258,146,185,254,331,38,119,167,11,171,457,164,39,92,312,32,145,48,39,0,0
2018/10/6,426,70,1268,907,220,473,528,1180,640,660,1254,459,595,422,1017,1053,292,1095,454,331,288,258,149,185,254,331,38,119,167,11,171,457,165,39,92,312,32,148,48,40,0,0
2018/10/7,426,70,1268,907,220,473,528,1183,640,660,1257,459,595,422,1017,1054,292,1096,454,331,288,258,149,185,254,331,38,119,167,11,171,457,165,39,92,312,32,148,48,40,0,0
2018/10/20,427,70,1269,907,220,473,528,1183,640,660,1258,459,595,422,1020,1057,292,1099,454,331,288,258,149,185,254,331,38,119,170,11,171,457,165,39,92,312,35,149,51,40,0,0
2018/10/21,427,70,1269,910,220,473,528,1183,640,660,1258,459,595,422,1020,1057,292,1099,454,331,288,258,149,185,254,331,38,119,170,11,171,457,165,39,92,312,35,149,51,40,0,0
2018/10/22,427,70,1269,910,220,473,528,1186,640,660,1258,459,595,422,1020,1057,292,1099,454,331,288,258,149,185,254,331,38,119,170,11,171,457,165,39,92,312,35,149,51,40,0,0
2018/10/27,428,70,1269,910,220,473,528,1186,640,661,1258,459,596,422,1020,1057,292,1102,454,331,288,259,149,185,254,331,38,119,173,11,171,457,165,39,92,312,35,152,54,40,0,0
2018/10/28,428,70,1272,910,220,473,528,1187,640,661,1261,459,596,422,1020,1057,292,1102,454,331,288,259,149,185,255,331,38,119,173,11,171,457,165,39,92,312,35,152,54,40,0,0
2018/10/29,428,70,1272,910,220,473,528,1187,640,661,1261,459,596,422,1020,1060,292,1102,454,331,288,259,149,185,255,331,38,119,173,11,171,457,165,39,92,312,35,152,54,40,0,0
2018/11/3,428,70,1275,913,220,473,528,1188,640,664,1261,459,599,422,1023,1060,292,1103,454,331,288,262,149,185,255,331,38,119,173,11,171,457,165,39,92,312,35,152,54,40,0,0
2018/11/4,428,70,1275,913,220,473,528,1188,640,664,1264,459,599,422,1023,1063,292,1103,454,331,288,262,149,185,255,331,38,119,173,11,171,457,165,39,92,312,35,152,54,40,0,0
2018/11/5,428,70,1275,913,220,473,528,1188,640,664,1264,459,599,422,1023,1063,292,1103,454,331,288,262,149,185,255,331,38,119,173,11,171,457,165,39,92,312,35,152,54,43,0,0
2018/11/10,429,70,1275,913,220,473,528,1188,640,667,1264,459,600,422,1026,1063,292,1103,454,331,288,263,149,185,255,331,38,119,174,11,171,457,166,39,92,312,38,152,54,44,0,0
